Latin-Title	Bulgarian-Title	Resource-URL	У нас	По света	Плодно тяло (апотеций)	Микроскопични структури	Местообитание	Природозащитен статус	Коментар	Сходни видове	Image-1	Image-2	Image-3	Image-4	Image-5	Image-6	Image-7	Image-8	Шапка	Ламели	Пънче	Пръстен	Месо	Спори	Галерия	Image-9	Image-10	Image-11	Image-12	Пластинки	Разпространение у нас	Автор на статията	Коментар на manatarka.org	Сходни видове	Image-13	Image-14	Image-15	Image-16	видове	Image-17	Image-18	Сходнивидове	Сходни	Плодно тяло	Тръбички	Волва	Разпространение в България	Автор на	описанието	смъртоносно отровна гъба	Mестообитание и екология	Автор на описанието	Спороносен слой	boletales.com	Местобитание	на manatarka.org	Забележка	По света:	.	Mестообитание	Перидиите (“гнездата”)	Перидиолите (“яйчицата”)	Спорите	Плодно тяло (строма)	Гугла	Годност за ядене	Споров прашец	Микроскопични белези	Общо разпространение	Предприети мерки за защита	Допълнителна информация	Други находища в България	Естествени пигменти	Иглички	Бележка	те	Схозни видове	Сходни гъби	Image-19	Image-20	Image-21	Главичка	Статия	Статии	Сходство	*	Шапки	Тръбички и пори	Склероций	Микрохимични реакции	Пори	Пластинки (ламели)	Допълнителна информация за сходни видове	,	Шапката
Daedalea quercina	Дъбов сюнгер|Дъбова гъба	http://manatarka.org/daedalea-quercina	Дъбова гъба, Дъбов сюнгер. 	Maze gill (английски), Dédalée du chêne (френски), Eichen-Wirrling (немски), Дубовая губка (руски). 			В гори върху мъртви широколистни дървета, най-често пънове на дъб ( Quercus ). Плододава поединично или на групи от сраснали помежду си плодни тела. Среща се през цялата година. 		Твърда и неядлива гъба. 	Други дървесни гъби с лабиринтовидни пори са: 	http://manatarka.org/files/2012/11/Daedaleaquercina1-300x225.jpg	http://manatarka.org/files/2019/04/Daedaleaquercina2-300x225.jpg	http://manatarka.org/files/2012/11/Daedaleaquercina3-300x225.jpg	http://manatarka.org/files/2019/04/Daedaleaquercina4-300x225.jpg	http://manatarka.org/files/2019/04/Daedaleaquercina5-300x225.jpg	http://manatarka.org/files/2020/01/Daedaleaquercina7-300x225.jpg	http://manatarka.org/files/2019/04/Daedaleaquercina6-300x225.jpg						Кафеникаво на цвят и зонирано, с жилава или дървениста консистенция. Миризмата и вкусът са неопределени. 																					Ветрилообразно, приседнало, многогодишно. Бежово, бледоохрено или понякога с розови оттенъци, с редуващи се концентрични ивици. Повърхността е мъхеста, набръчкана или гладка. Ръбът отначало е задебелен, по-късно изтънява. Диаметър обикновено до около 10 cm, рядко и до 20 cm. 									Съставен от дълбоки и широки тръбички, разделени от дебели преградки. Порите варират от кръгли до издължени и често се сливат помежду си лабиринтовидно. 																																										
Daedaleopsis confragosa	Дедалеопсис|Обикновен дедалеопсис	http://manatarka.org/daedaleopsis-confragosa	Обикновен дедалеопсис. 	Blushing bracket (английски), Tramète rougissante (френски), Rötender Blätterwirrling (немски), Дедалеопсис бугристый (руски). 			Върху живи и мъртви стволове на върби ( Salix ), брези ( Betula ) и по-рядко други широколистни дървета. Често в коритата на реки, канавки и други влажни зони. Плододава поединично или на групи, като плодните тела са приседнали. Открива се целогодишно. 		Неядлива гъба. 		http://manatarka.org/files/2020/03/Daedaleopsisconfragosa1-300x225.jpg	http://manatarka.org/files/2020/03/Daedaleopsisconfragosa2-300x225.jpg	http://manatarka.org/files/2020/03/Daedaleopsisconfragosa3-300x225.jpg	http://manatarka.org/files/2017/12/Daedaleopsisconfragosa6-300x225.jpg	http://manatarka.org/files/2020/03/Daedaleopsisconfragosa8-300x225.jpg	http://manatarka.org/files/2017/12/Daedaleopsisconfragosa4-300x225.jpg	http://manatarka.org/files/2017/12/Daedaleopsisconfragosa5-300x225.jpg	http://manatarka.org/files/2020/03/Daedaleopsisconfragosa9-300x225.jpg								http://manatarka.org/files/2020/03/Daedaleopsisconfragosa10-300x225.jpg	http://manatarka.org/files/2020/03/Daedaleopsisconfragosa7b-300x225.jpg	http://manatarka.org/files/2020/03/Daedaleopsisconfragosa7a-300x225.jpg																																																																			
Daedaleopsis tricolor	Трицветен дедалеопсис	http://manatarka.org/daedaleopsis-tricolor	Трицветен дедалеопсис. 				В гори върху мъртва широколистна дървесина. Особено често се среща върху дървесина на диви череши ( Prunus avium ). Плододава поединично или на групи, като плодни тела често срастват помежду си. Намира се целогодишно. 		Неядлива гъба. 		http://manatarka.org/files/2013/08/Daedaleopsistricolor1a-300x224.jpg	http://manatarka.org/files/2013/08/Daedaleopsistricolor1b-300x224.jpg	http://manatarka.org/files/2013/08/Daedaleopsistricolor2-300x225.jpg	http://manatarka.org/files/2013/08/Daedaleopsistricolor4a-300x199.jpg	http://manatarka.org/files/2013/08/Daedaleopsistricolor4b-300x199.jpg	http://manatarka.org/files/2013/08/Daedaleopsistricolor3-300x225.jpg																																																																															
Dendrocollybia racemosa	Дендроколибия	http://manatarka.org/dendrocollybia-racemosa	Дендроколибия. 	Branched shanklet (английски), Collybie rameuse (френски), Traubenstieliger Sklerotienrübling (немски), Дендроколлибия гроздевидная (руски). 			Иглолистни и широколистни гори. Расте сред мъхове и горска шума върху силно изгнили плодни тела на други гъби, макар че техните остатъци се намират трудно. Плододава на групи и се среща сравнително рядко. Сезон – есен. 		Неизвестна ядливост. 		http://manatarka.org/files/2016/05/Dendrocollybiaracemosa1-300x225.jpg	http://manatarka.org/files/2016/05/Dendrocollybiaracemosa2-300x225.jpg	http://manatarka.org/files/2016/05/Dendrocollybiaracemosa3-300x225.jpg	http://manatarka.org/files/2016/05/Dendrocollybiaracemosa4-300x225.jpg																																																																																	
Dermoloma cuneifolium	Дермолома|Обикновена дермолома	http://manatarka.org/dermoloma-cuneifolium	Обикновена дермолома. 	Crazed cap (английски), Tricholome à lames triangulaires (френски), Runzeliger Samtritterling (немски), Дермолома клиновиднопластинчатая (руски). 			Сред треви и мъхове по горски поляни, пасища и паркове. Плодовава поединично или на групи. Сезонът е през есента. Широко разпространен, но не често срещан вид. 		Неядлива гъба. 	В Европа се срещат още няколко вида от този род: Dermoloma pseudocuneifolium , Dermoloma josserandii , Dermoloma phaeopodium и Dermoloma magicum и други, но повечето са твърде слабо познати. 	http://manatarka.org/files/2020/02/Dermolomacuneifolium1-300x225.jpg	http://manatarka.org/files/2020/02/Dermolomacuneifolium2-300x225.jpg	http://manatarka.org/files/2020/02/Dermolomacuneifolium3-300x225.jpg	http://manatarka.org/files/2020/02/Dermolomacuneifolium4-300x225.jpg	http://manatarka.org/files/2020/02/Dermolomacuneifolium5-300x225.jpg	http://manatarka.org/files/2020/02/Dermolomacuneifolium7-300x225.jpg	http://manatarka.org/files/2020/02/Dermolomacuneifolium6-300x225.jpg		Изпъкнала с ниска гърбица в центъра. Кафява, сиво-кяфава, бежова, често по-тъмна до черна в центъра и светла по ръба, слабо хигрофанна. Повърхността е гладка, матова и суха или влажна, понякога радиално набръчкана и/или напукана. Ръбът е изправен, ненабразден или слабо набразден при ситни екземпляри, често нацепен. Диаметър типично около 2-3 cm, но стига до 6 cm. 	Бели до бледосивкави. Умерено редки, прираснали със зъбче, неравномерно дълги, чупливи. 	Изтъняващо към основата или почти цилиндрично. Бяло до бледосиво, рядко със сиво-кафяви точици. Повърхността е гладка, влакнеста или финолюспеста. Височина до 6 cm. 		Белезникаво, не променя цвета си след нараняване. Тънко и крехко. С брашняна миризма и подобен вкус. 	Споровият прашец е бял. Спорите са широко елипсовидни, с размери 4.5-7.5 x 3-5 μm (по Arnolds, 1992). 																																																																							
Disciotis venosa	Жилковиден дисциотис|Кафяво керино ухо	http://manatarka.org/disciotis-venosa	Жилковиден дисциотис, Кафяво керино ухо. 	Cup morel (английски), Pézize veinée (френски), Morchelbecherling (немски), Блюдцевик жилковатый (руски). 				Видът е записан в Червения списък на гъбите и Червената книга на Република България с категория „Уязвим“ (VU). Повече информация можете да намерите в електронното издание на Червената книга . 	Според някои източници ( Източници : №6,10,12,18) гъбата може да се яде. Химическата й миризма изчезва след кулинарната обработка. Roger Phillips ( Източник : №5) я счита за отровна. Борис Асьов написа във Фейсбук на 10 април 2015: „Дисциотисът е доста близък до гиромитрите и за мен превантивно трябва да се приеме, че може да съдържа [токсина] гиромитрин.“ 	В природата тази гъба е трудно различима по външни белези от някои видове Gyromitra , които също плододават през пролетта, като например Gyromitra perlata и Gyromitra parma , които растат върху гниеща дървесина или почва. Но тези видове нямат миризма на белина и имат съвсем различни спори. 	http://manatarka.org/files/2015/04/Disciotisvenosa1-300x225.jpg	http://manatarka.org/files/2015/04/Disciotisvenosa2-300x225.jpg	http://manatarka.org/files/2015/04/Disciotisvenosa3-300x225.jpg	http://manatarka.org/files/2015/04/Disciotisvenosa4-300x225.jpg	http://manatarka.org/files/2015/04/Disciotisvenosa5-300x225.jpg	http://manatarka.org/files/2015/04/Disciotisvenosa7-300x220.jpg	http://manatarka.org/files/2015/04/Disciotisvenosa8-300x220.jpg	http://manatarka.org/files/2022/01/Disciotisvenosa10-300x200.jpg					Дебело, крехко, бледокафеникаво, с миризма на белина (усеща се при разчупване) и приятен вкус. 	Елипсовидни, 19-25 х 12-15 µm, безцветни, без ясно видими мастни капки. Понякога се наблядават капчици извън споровата стена в двата края. 		http://manatarka.org/files/2022/01/Disciotisvenosa11-300x200.jpg	http://manatarka.org/files/2022/01/Disciotisvenosa12-300x200.jpg	http://manatarka.org/files/2022/01/Disciotisvenosa13-300x200.jpg	http://manatarka.org/files/2015/04/Disciotisvenosa9-300x220.jpg						http://manatarka.org/files/2015/04/Disciotisvenosalocal-300x200.jpg									(апотеций) С формата на чашка или паничка, с надигнати ръбове, по-късно разперено и почти плоско. В основата е с късо пънче или стои приседнало (без пънче). Горната повърхност (химений) е светлокафява до тъмнокафява и гладка, но при едри екземпляри често се наблюдават ребра най-вече в центъра. Външната повърхност е мръснобяла до бледожълто-кафява, често с разпръснати фини кафеникави брадавички, в най-долната част нагъната или с ребра. До 15 cm в диаметър. 											Среща се предимно в широколистни гори в низините, често в коритата на реки, но също по поляни, в храсталаци и край пътища върху богата почва. Плододава поединично или на групи през пролетта. 																																								
Dissingia leucomelaena	Паничковидна бучка	http://manatarka.org/dissingia-leucomelaena	Паничковидна бучка. 	Sooty cup (английски), Helvelle blanche et noire (френски), Schwarzweiße Becher-Lorchel (немски), Лопастник бело-черный (руски). 			В близост до иглолистни дървета, особено борове ( Pinus ). Предпочита варовикова или песъчлива почва. Плододава на групи през пролетта. Широко разпространен вид в низини и планини. 	Видът е записан в Червения списък на гъбите и Червената книга на Република България с категория „Застрашен“ (EN). Повече информация можете да намерите в електронното издание на Червената книга . 	Гъба с неизвестна ядливост. Известно е, че някои видове гъби от близкия род Helvella , от който род Dissingia бе отделен неотдавна, съдържат гиромитрин. Поради тази причина препоръчваме да се избягва консумацията на всички представители от тази група. 		http://manatarka.org/files/2014/03/Helvellaleucomelaena5-300x210.jpg	http://manatarka.org/files/2014/03/Helvellaleucomelaena1-300x224.jpg	http://manatarka.org/files/2014/03/Helvellaleucomelaena6-300x220.jpg	http://manatarka.org/files/2014/03/Helvellaleucomelaena7-300x210.jpg	http://manatarka.org/files/2014/03/Helvellaleucomelaena8-300x210.jpg	http://manatarka.org/files/2014/03/Helvellaleucomelaena4-300x225.jpg	http://manatarka.org/files/2014/03/Helvellaleucomelaena9-300x225.jpg	http://manatarka.org/files/2022/01/Helvellaleucomelaena10-300x225.jpg								http://manatarka.org/files/2022/01/Helvellaleucomelaena11-300x225.jpg																																																																					
Echinoderma asperum	Остролюспеста сърнелка	http://manatarka.org/echinoderma-asperum	Остролюспеста сърнелка. 	Freckled dapperling (английски), Lépiote à écailles (френски), Spitzschuppiger Stachel-Schirmling (немски), Лепиота шероховатая (руски). 			Широколистни и иглолистни гори, но и на открити места. Обикновено расте върху богата или замърсена почва покрай пътеки и пътища. Плододава поединично или на групи. Сезон – лято и есен. Не е рядък вид. 		Неядлива гъба. Има случаи на отравяне след прием в комбинация с алкохол. Симптомите са сходни с тези при отравяне със Сивата копринка ( Coprinopsis atramentaria ). (Източник: Case series: Alcohol intolerance with Coprine-like syndrome after consumption of the mushroom Lepiota aspera (Pers.:Fr.) Quél., 1886 (Freckled Dapperling), B. Haberl, R. Pfab, S. Berndt, C. Greifenhagen, T. Zilker, Journal of Clinical Toxicology, 2011, Vol. 49(2)) 	Остролюспеста сърнелка е едра гъба с ронещи се брадавици разпръснати по шапката, много гъсти ламели, широк, увиснал пръстен и високо пънче. Има неприятна миризма подобна на каучук, подобна на тази на Гребенестата сърнелка ( Lepiota cristata ). 	http://manatarka.org/files/2023/10/Echinodermaasperum1-300x225.jpg	http://manatarka.org/files/2014/10/Echinodermaasperum4-300x224.jpg	http://manatarka.org/files/2014/10/Echinodermaasperum5-300x224.jpg	http://manatarka.org/files/2014/10/Echinodermaasperum2-300x224.jpg	http://manatarka.org/files/2014/10/Echinodermaasperum3-300x224.jpg	http://manatarka.org/files/2023/10/Echinodermaasperum6a-300x225.jpg	http://manatarka.org/files/2023/10/Echinodermaasperum6b-300x225.jpg	http://manatarka.org/files/2023/10/Echinodermaasperum9-300x225.jpg						Споровият прашец е бял. Спорите са елиптични, с размери 7-10 х 3-4 μm и средни Q-стойности 2.3-2.6 (по наши измервания). Хейлоцистидиите са бухалковидни. Кламп връзки присъстват. 		http://manatarka.org/files/2023/10/Echinodermaasperum8-300x225.jpg	http://manatarka.org/files/2023/10/Echinodermaasperum7-300x225.jpg	http://manatarka.org/files/2023/10/Echinodermaasperummicro1-300x225.jpg																																																																			
Elaphomyces granulatus	Еленов трюфел|Зърнест трюфел|Зърнест червено-кафяв трюфел|Зърнист трюфел	http://manatarka.org/elaphomyces-granulatus	Зърнест трюфел, Зърнист трюфел, Зърнест червено-кафяв трюфел, Червено-кафяв трюфел, Еленов трюфел. 	Deer truffle, False truffle (английски), Truffe des cerfs (френски), Kleinwarzige Hirschtrüffel (немски), Олений трюфель, Элафомицес зернистый (руски) 			Широколистни и иглолистни гори. Плододава под повърхността на земята или под мъхове и предпочита кисели почви. Сезон – лято и есен. Широко разпространен, но рядко намиран вид. 	Видът е записан в Червения списък на гъбите и Червената книга на Република България с категория „Критично застрашен“ (CR). Повече информация можете да намерите в електронното издание на Червената книга .   			http://manatarka.org/files/2015/02/Elaphomycesgranulatus1a-300x225.jpg	http://manatarka.org/files/2015/02/Elaphomycesgranulatus1b-300x225.jpg	http://manatarka.org/files/2015/02/Elaphomycesgranulatus2a-300x231.jpg	http://manatarka.org/files/2015/02/Elaphomycesgranulatus2b-300x225.jpg	http://manatarka.org/files/2015/02/Elaphomycesgranulatus3-300x225.jpg																																																																																
Entoloma clypeatum	Кайсиевка|Обикновена сливовка|Сливовка	http://manatarka.org/entoloma-clypeatum	Обикновена сливовка, Кайсиевка. 	Shield pinkgill (английски), Frulingsrotling (немски), Mousseron des haies (френски), Энтолома щитовидная, Энтолома садовая (руски). 			Расте под дървета и храсти от семейство розоцветни (Rosaceae) – сливи, череши, шипки и други през пролетта (IV-VI). 		Според някои автори е много добра ядлива гъба ( Източници : №11,16), но според други ( Източник : №5) ядливостта й е съмнителна. (Прочетете коментарите към статията по-долу.) 	На практика лесно може да бъде объркана с други видове от род Entoloma , които всички имат розов споров прашец. Опасност представлява да бъде сбъркана със силно отровната Entoloma sinuatum (Отровна сливовка), която расте през лятото и есента в широколистните гори. 	http://manatarka.org/wp-content/blogs.dir/8/files/2013/12/Entolomaclypeatum6-300x225.jpg	http://manatarka.org/wp-content/blogs.dir/8/files/2013/12/Entolomaclypeatum9b-300x225.jpg	http://manatarka.org/wp-content/blogs.dir/8/files/2013/12/Entolomaclypeatum10-300x225.jpg	http://manatarka.org/wp-content/blogs.dir/8/files/2013/12/Entolomaclypeatum11-300x225.jpg	http://manatarka.org/wp-content/blogs.dir/8/files/2013/12/Entolomaclypeatum12-300x225.jpg	http://manatarka.org/wp-content/blogs.dir/8/files/2013/12/Entolomaclypeatum7-300x225.jpg	http://manatarka.org/wp-content/blogs.dir/8/files/2013/12/Entolomaclypeatum4-300x225.jpg	http://manatarka.org/wp-content/blogs.dir/8/files/2013/12/Entolomaclypeatum3-300x225.jpg	Белезникава или кафява, от 2 до 8 cm. в диаметър, у младите екземпляри звънчевидна, по-късно разперена, често с неправилна форма и връхче по средата. Във влажно време кожицата е лъскава, а в сухо време се напуква, заедно с вълнообразния ръб. 	Сраснали с пънчето, широки, белезникави до бледо-розови. 	Високо, цилиндрично или леко удебелено в основата, бяло, плътно, с копринен мицел по средата. В сухо време по повърхността му може да се образуват нишки. Размери 3-8 x 1-2 cm. 		Нежно, бяло, влакнесто, с приятна миризма. 	Споровият прашец е розов. Размерът на спорите е 8-11 х 7.5-9 μm. 		http://manatarka.org/wp-content/blogs.dir/8/files/2013/12/Entolomaclypeatum5-300x224.jpg																																																																					
Entoloma incanum	Маслиненозелена сливовка	http://manatarka.org/entoloma-incanum	Маслиненозелена сливовка. 	Mousepee pinkgill (английски), Entolome à pied vert (френски), Braungrüner Zärtling (немски), Энтолома седая (руски). 			Сред треви и мъхове на открити места по горските граници. Предпочита варовита почва. Расте на групи или поединично. Плододава във влажно време от края на пролетта до есента. Рядък и локализиран вид, вероятно по-често срещан в карстови райони. 	Видът е записан в Червения списък на гъбите в България с категория „Уязвим“ (VU). ( Red List of fungi in Bulgaria , M. M. Gyosheva, C. M. Denchev, E. G. Dimitrova, B. Assyov, R. D. Petrova & G. T. Stoichev, Mycologia Balcanica 3, 2006) 	Отровна. ( Източници : №5,7,12) 	Този вид Entoloma е лесно разпознаваем благодарение на цветовете на плодното тяло и странната миризма. Друг вид Entoloma с жълтеникав цвят е Entoloma pleopodium . Шапката е жълтеникава или жълто-кафеникава, пънчето не посинява при нараняване, а месото има по-различна миризма, напомняща плодове или бонбони. 	http://manatarka.org/files/2022/05/Entolomaincanum8-300x225.jpg	http://manatarka.org/files/2012/07/Entolomaincanum2-300x225.jpg	http://manatarka.org/files/2012/07/Entolomaincanum3-300x225.jpg	http://manatarka.org/files/2012/07/Entolomaincanum5-300x225.jpg	http://manatarka.org/files/2012/07/Entolomaincanum6-300x225.jpg	http://manatarka.org/files/2012/07/Entolomaincanum7-300x225.jpg	http://manatarka.org/files/2012/07/Entolomaincanum4-300x225.jpg		Изпъкнала, по-късно плоска, но във всички фази на развитие с плитка, централно разположена вдлъбнатина. Жълто-зеленикава, зелена или кафяво-зелена, с радиално разположени по-тъмни ивици и тъмен център. Покрита с фини люспици в центъра или гладка, суха. Диаметър до 4 cm. 	Белезникави, по-късно бледорозови. Прираснали и умерено редки. 	Тънко, оцветено яркожълто до зеленикаво. В основата леко разширено и покрито с бели, пухести хифи. При нараняване придобива небесносин цвят. Височина до 6 cm. 		Тънко, жълто-зеленикаво. Посиняващо при нараняване, особено в пънчето, което е и кухо. Миризмата е отчетлива и много специфична за този вид. Според различни мнения тя напомня мишки, миша урина или горена царевица. Няма особен вкус. 	Споровият прашец е розов. Спорите са ъгловати, с размери 11-14 х 8-9 μm. 																																																																							
Entoloma sinuatum	Оловносива отровна гъба|Отровен родофилус|Отровна сливовка	http://manatarka.org/entoloma-sinuatum	Отровна сливовка, Оловносива отровна гъба, Отровен родофилус. 	Livid Entoloma (английски), Le Perfide, Entolome livide (френски), Riesen-Rötling (немски), Энтолома ядовитая (руски). 			Расте в широколистни гори върху хумусни почви. Плододава поединично или на групи. Среща се през лятото и есента. По наши наблюдения се открива от края на месец май до ноември. Широко разпространен вид. 		Силно отровна гъба. ( Източници : №1,2,5,6,8,9,10) Причинява остри стомашно-чревни отравяния, в някои случаи завършващи с летален изход. 	Съществува опасност да се сбърка с Майската гъба ( Calocybe gambosa ), която се среща единствено през пролетта и има бял споров прашец. Друга подобна на външен вид гъба е Есенната миризливка ( Clitocybe nebularis ), която има бял споров прашец и сраснали или слабо низбягващи ламели. Брашняната гъба ( Clitopilus prunulus ), подобно на Отровната сливовка, има заскрежена шапка, порозовяващи ламели и миризма на брашно, но се различава с изразено низбягващи ламели, които първоначално са чисто бели. На практика различаването на Entoloma sinuatum от тези видове е трудно и е нужен сериозен опит. 	http://manatarka.org/files/2018/05/Entolomasinuatum14a-300x225.jpg	http://manatarka.org/files/2012/02/Entolomasinuatum2a-300x224.jpg	http://manatarka.org/files/2012/02/Entolomasinuatum2b-300x224.jpg	http://manatarka.org/files/2021/05/Entolomasinuatum15-300x225.jpg	http://manatarka.org/files/2021/05/Entolomasinuatum16-300x225.jpg	http://manatarka.org/files/2018/05/Entolomasinuatum13a-300x225.jpg	http://manatarka.org/files/2018/05/Entolomasinuatum12-300x225.jpg	http://manatarka.org/files/2018/05/Entolomasinuatum3a-300x225.jpg	Отначало полукълбовидна, по-късно почти плоска и неравна. В развито състояние може да е с гърбица или вдлъбната. Белезникава, бяла, сивкава или бледо-охрена. При младите плодни тела с вид на заскрежена, по-късно гладка и лъскава. Виждат се радиално разположени лъскави влакна. Ръбът първоначално е подвит, после се изправя. Диаметър до 20 cm. 	При младите гъби – характерно жълти или охрени на цвят. По-късно порозовяват. При младите плодни тела са тесни, но с развитието на шапката се разреждат. Първоначално са прираснали към пънчето, но по-късно – отделени от него. 	Цилиндрично или слабо удебелено в основата. Белезникаво или сивкаво с вид на заскрежено и покрито по дължина със слабо изразени влакна. Височина до 18 cm. 		Бяло, плътно и твърдо. В пънчето влакнесто, по-късно шуплесто или кухо. Миризмата и вкусът първоначално са изразено брашняни, но скоро стават неприятни. 	Споровият прашец е розово-оранжев. Размерите са 8-10 х 7-8.5 μm. Формата е многоъгълна със заоблени ъгли, типична за вид от род Entoloma . 	 Разгледайте допълнителни снимки в галерията . 	http://manatarka.org/files/2018/05/Entolomasinuatum3b-300x225.jpg	http://manatarka.org/files/2012/02/Entolomasinuatum5-300x224.jpg	http://manatarka.org/files/2012/02/Entolomasinuatum6-300x224.jpg	http://manatarka.org/files/2012/02/Entolomasinuatum1-300x224.jpg						http://manatarka.org/files/2012/02/Entolomasinuatum7-300x224.jpg																																																												
Entoloma vernum	Пролетна сливовка	http://manatarka.org/entoloma-vernum	Пролетна сливовка. 	Entolome printanier (френски), Frühlingsrötling (немски), Энтолома весенняя (руски). 			Иглолистни гори. Намирали сме този вид на просветлени места под борове ( Pinus ) и сред мъхове. Плододава поединично или на групи през пролетта. 		Гъба с неизвестна ядливост. 	Близки видови Entoloma , като Entoloma hirtipes и Entoloma sericeum , имат силна и неприятна брашняна миризма. 	http://manatarka.org/files/2020/05/Entolomavernum2-300x225.jpg	http://manatarka.org/files/2020/05/Entolomavernum5-300x225.jpg	http://manatarka.org/files/2020/05/Entolomavernum4-300x225.jpg	http://manatarka.org/files/2020/05/Entolomavernum3-300x225.jpg					Конусовидна, с остър или заоблен връх. Сиво-кафява до тъмнокафява и променлива в зависимост от водното съдържание (хигрофанна). Във влажно време тъмнооцветена. В сухо време със светли, лъскави участъци. Ръбът е слабо подвит отначало, след това е изправен. Диаметър до 6 cm. 	Сивкаво-бежови, по-късно с розов оттенък. Не гъсти, свободни от пънчето. 	Тънко, слабо бухалковидно или цилиндрично. Кафеникаво. Повърхността е умерено влакнеста. Основата е бяла и мъхеста. Височина до 8 cm. 		Кафеникаво. Тънко, крехко и воднисто. Без особена миризма или вкус. 	Споровият прашец е розов. Спорите са ъгловати, с размери 9-11.5 x 7-9 μm (по Noordeloos). 																																																																							
Entonaema cinnabarinum	Ентонема	http://manatarka.org/entonaema-cinnabarinum	Ентонема. 	Энтонема киноварно-красная (руски). 			Лонгозни гори по поречието на реки вливащи се в Черно море. Гъбата се среща върху паднали трупи на полски ясен ( Fraxinus angustifolia ). В България видът е наблюдаван около реките Камчия и Ропотамо и е рядък. Сезонът е през лятото и есента. 		Гъба с неизвестна ядливост. 	 Entonaema cinnabarinum се познава лесно по цвета на плодните тела и пихтиестата консистенция на вътрешността. Други гъби, които растат върху дърво по подобен начин, са видове от родовете Daldinia и Hypoxylon , които обаче са твърди. 	http://manatarka.org/files/2023/12/Entonaemacinnabarinum1-300x225.jpg	http://manatarka.org/files/2023/12/Entonaemacinnabarinum2-300x225.jpg	http://manatarka.org/files/2023/12/Entonaemacinnabarinum3-300x225.jpg	http://manatarka.org/files/2023/12/Entonaemacinnabarinum4-300x204.jpg	http://manatarka.org/files/2023/12/Entonaemacinnabarinum5-300x210.jpg	http://manatarka.org/files/2023/12/Entonaemacinnabarinum6-300x200.jpg	http://manatarka.org/files/2023/12/Entonaemacinnabarinum7-300x196.jpg	http://manatarka.org/files/2023/12/Entonaemacinnabarinum8-300x200.jpg						Спорите са широко елипсовидни със заоблени краища, като понякога една от страните е плоска. Размери 8.2–10.9 × 5–6.4 μm. Цветът е тъмномаслиненозелен във вода или калиева основа и светло до тъмномаслиленокафяв в разтвор на Мелцер. Повърхността е гладка. 		http://manatarka.org/files/2023/12/Entonaemacinnabarinum9-300x204.jpg																																						С диаметър и височина до 5 cm (групи досигат до 17 cm). Първоначално меко, но устойчиво, после кожесто. Почти кълбовидно или сраснало с други плодни тела, неравномерно нагънато или разделено на дялове, вдлъбнато понякога и особено като презрее, прищипано в основата. Гладко и покрито с бледожълт, оранжево-бял или бледооранжев налеп докато е младо, при нараняване оцветено червеникаво-оранжево или оранжево-червено, често с бледочервени или пастелночервени петна. По-късно обикновено с финонабръчкана повърхност, оранжево-бяло, бледооранжево, червеникаво-бяло, бледочервено, пастелночервено или червено. Накрая, след достигане на пълна зрялост, зацапано, бледоохрено, с тъмновиолетови петна. 																															
Exidia glandulosa	Жлезиста ексидия|Черна желатинка	http://manatarka.org/exidia-glandulosa/	Черна желатинка, Жлезиста ексидия. 	Black witch’s butter (английски), Exidie glanduleuse (френски), Stoppeliger Drüsling (немски), Эксидия железистая (руски). 			В гори върху мъртва дървесина на широколистни и рядко на иглолистни дървета. Плододава на групи и може да се намери целогодишно във влажно време. В сухо време плодните тела се свиват до тънки корички. Често срещан и широко разпространен вид. 		Неядлива гъба. 	 Exidia glandulosa е гъба с плодни тела с кафяво-черен цвят и желирана и еластична консистенция в свежо състояние. Силно нагънати плодни тела, с множество извивки и без определена форма са типични, но такива с по-добре разграничени дялове, по-слабо нагъване и сплескана повърхност са друг вид, Exidia truncata . Концепциите между различни автори се разминават и някои автори използват имената Exidia nigricans за първия вид и E. glandulosa за втория вид. Използват се и други имена, като Exidia plana и Exidia pithya , понякога като синоними или не. Има хипотези, че формата на плодното тяло се мени от фактори като например степента на развитие, водното съдържание и типа на субстрат. Каква е същността на E. glandulosa и близки видове вероятно ще се изясни в бъдещето с насочени генетични изследвания. 	https://manatarka.org/wp-content/blogs.dir/8/files/2024/12/Exidiaglandulosa1-300x225.jpg	https://manatarka.org/wp-content/blogs.dir/8/files/2024/12/Exidiaglandulosa2-300x225.jpg	https://manatarka.org/wp-content/blogs.dir/8/files/2024/12/Exidiaglandulosa4-300x225.jpg	https://manatarka.org/wp-content/blogs.dir/8/files/2024/12/Exidiaglandulosa5-300x225.jpg	https://manatarka.org/wp-content/blogs.dir/8/files/2024/12/Exidiaglandulosa6-300x225.jpg																																																																																
Exidiopsis effusa	Ледена коса	http://manatarka.org/exidiopsis-effusa	Ледена коса. 	Hair ice (английски), Cheveux de glace (френски), Haareis (немски), Ледяные волосы (руски). 			Образуванието ледена коса представлява дълги и изключително тънки ледени кристали, които се образуват по повърхността на мъртви клони на широколистни дървета. Клоните могат да са стоящи или паднали по земята, но типично са с обелена кора и влажни. 		Неядлива гъба. 		http://manatarka.org/files/2021/01/Exidiopsiseffusa1-300x225.jpg	http://manatarka.org/files/2021/01/Exidiopsiseffusa3-300x225.jpg	http://manatarka.org/files/2021/01/Exidiopsiseffusa4-300x225.jpg	http://manatarka.org/files/2021/01/Exidiopsiseffusa2-300x225.jpg																																																																																	
